country_name,country_text_id,country_id,v2x_polyarchy,v2x_libdem,v2x_partidem,year
Romania,ROU,190,0.219,0.147,0.112,1878
Romania,ROU,190,0.219,0.148,0.111,1879
Romania,ROU,190,0.219,0.148,0.111,1880
Romania,ROU,190,0.219,0.148,0.111,1881
Romania,ROU,190,0.219,0.148,0.111,1882
Romania,ROU,190,0.219,0.148,0.112,1883
Romania,ROU,190,0.219,0.148,0.112,1884
Romania,ROU,190,0.219,0.148,0.112,1885
Romania,ROU,190,0.219,0.148,0.112,1886
Romania,ROU,190,0.219,0.148,0.112,1887
Romania,ROU,190,0.220,0.148,0.112,1888
Romania,ROU,190,0.220,0.148,0.112,1889
Romania,ROU,190,0.220,0.148,0.112,1890
Romania,ROU,190,0.219,0.147,0.111,1891
Romania,ROU,190,0.219,0.147,0.111,1892
Romania,ROU,190,0.219,0.147,0.111,1893
Romania,ROU,190,0.219,0.147,0.111,1894
Romania,ROU,190,0.220,0.147,0.112,1895
Romania,ROU,190,0.220,0.147,0.112,1896
Romania,ROU,190,0.220,0.147,0.112,1897
Romania,ROU,190,0.220,0.147,0.112,1898
Romania,ROU,190,0.221,0.148,0.111,1899
Romania,ROU,190,0.241,0.160,0.109,1900
Romania,ROU,190,0.242,0.160,0.109,1901
Romania,ROU,190,0.242,0.160,0.110,1902
Romania,ROU,190,0.242,0.160,0.110,1903
Romania,ROU,190,0.242,0.160,0.110,1904
Romania,ROU,190,0.243,0.160,0.109,1905
Romania,ROU,190,0.243,0.160,0.109,1906
Romania,ROU,190,0.239,0.159,0.109,1907
Romania,ROU,190,0.242,0.160,0.110,1908
Romania,ROU,190,0.242,0.160,0.110,1909
Romania,ROU,190,0.242,0.160,0.110,1910
Romania,ROU,190,0.242,0.160,0.109,1911
Romania,ROU,190,0.242,0.160,0.109,1912
Romania,ROU,190,0.243,0.161,0.110,1913
Romania,ROU,190,0.242,0.153,0.109,1914
Romania,ROU,190,0.242,0.153,0.109,1915
Romania,ROU,190,0.234,0.150,0.107,1916
Romania,ROU,190,0.234,0.147,0.107,1917
Romania,ROU,190,0.233,0.148,0.107,1918
Romania,ROU,190,0.241,0.157,0.109,1919
Romania,ROU,190,0.237,0.160,0.108,1920
Romania,ROU,190,0.239,0.160,0.109,1921
Romania,ROU,190,0.237,0.160,0.108,1922
Romania,ROU,190,0.236,0.160,0.108,1923
Romania,ROU,190,0.226,0.158,0.105,1924
Romania,ROU,190,0.230,0.162,0.107,1925
Romania,ROU,190,0.234,0.156,0.107,1926
Romania,ROU,190,0.237,0.157,0.108,1927
Romania,ROU,190,0.237,0.156,0.108,1928
Romania,ROU,190,0.243,0.158,0.109,1929
Romania,ROU,190,0.226,0.151,0.107,1930
Romania,ROU,190,0.226,0.151,0.107,1931
Romania,ROU,190,0.223,0.150,0.106,1932
Romania,ROU,190,0.219,0.150,0.106,1933
Romania,ROU,190,0.222,0.150,0.106,1934
Romania,ROU,190,0.222,0.150,0.106,1935
Romania,ROU,190,0.222,0.150,0.106,1936
Romania,ROU,190,0.213,0.141,0.104,1937
Romania,ROU,190,0.132,0.086,0.080,1938
Romania,ROU,190,0.131,0.073,0.070,1939
Romania,ROU,190,0.114,0.066,0.088,1940
Romania,ROU,190,0.114,0.064,0.097,1941
Romania,ROU,190,0.114,0.066,0.088,1942
Romania,ROU,190,0.114,0.067,0.088,1943
Romania,ROU,190,0.109,0.049,0.087,1944
Romania,ROU,190,0.137,0.067,0.086,1945
Romania,ROU,190,0.135,0.059,0.086,1946
Romania,ROU,190,0.148,0.051,0.055,1947
Romania,ROU,190,0.137,0.034,0.057,1948
Romania,ROU,190,0.136,0.031,0.055,1949
Romania,ROU,190,0.135,0.031,0.040,1950
Romania,ROU,190,0.135,0.031,0.040,1951
Romania,ROU,190,0.136,0.031,0.040,1952
Romania,ROU,190,0.153,0.033,0.042,1953
Romania,ROU,190,0.153,0.033,0.042,1954
Romania,ROU,190,0.153,0.033,0.042,1955
Romania,ROU,190,0.153,0.034,0.042,1956
Romania,ROU,190,0.157,0.035,0.043,1957
Romania,ROU,190,0.158,0.035,0.043,1958
Romania,ROU,190,0.158,0.035,0.043,1959
Romania,ROU,190,0.158,0.035,0.044,1960
Romania,ROU,190,0.189,0.042,0.047,1961
Romania,ROU,190,0.188,0.042,0.047,1962
Romania,ROU,190,0.188,0.043,0.047,1963
Romania,ROU,190,0.188,0.043,0.047,1964
Romania,ROU,190,0.188,0.044,0.047,1965
Romania,ROU,190,0.186,0.044,0.045,1966
Romania,ROU,190,0.187,0.044,0.045,1967
Romania,ROU,190,0.187,0.044,0.045,1968
Romania,ROU,190,0.187,0.044,0.051,1969
Romania,ROU,190,0.187,0.044,0.051,1970
Romania,ROU,190,0.187,0.044,0.051,1971
Romania,ROU,190,0.187,0.044,0.050,1972
Romania,ROU,190,0.187,0.044,0.050,1973
Romania,ROU,190,0.187,0.044,0.050,1974
Romania,ROU,190,0.188,0.044,0.050,1975
Romania,ROU,190,0.188,0.044,0.050,1976
Romania,ROU,190,0.188,0.044,0.050,1977
Romania,ROU,190,0.188,0.044,0.050,1978
Romania,ROU,190,0.188,0.044,0.050,1979
Romania,ROU,190,0.187,0.044,0.050,1980
Romania,ROU,190,0.187,0.044,0.050,1981
Romania,ROU,190,0.187,0.044,0.050,1982
Romania,ROU,190,0.187,0.044,0.050,1983
Romania,ROU,190,0.187,0.044,0.050,1984
Romania,ROU,190,0.187,0.044,0.050,1985
Romania,ROU,190,0.187,0.044,0.067,1986
Romania,ROU,190,0.187,0.044,0.067,1987
Romania,ROU,190,0.187,0.044,0.067,1988
Romania,ROU,190,0.125,0.034,0.056,1989
Romania,ROU,190,0.517,0.302,0.274,1990
Romania,ROU,190,0.543,0.336,0.316,1991
Romania,ROU,190,0.557,0.369,0.350,1992
Romania,ROU,190,0.565,0.393,0.355,1993
Romania,ROU,190,0.565,0.393,0.355,1994
Romania,ROU,190,0.565,0.393,0.355,1995
Romania,ROU,190,0.579,0.415,0.371,1996
Romania,ROU,190,0.625,0.447,0.395,1997
Romania,ROU,190,0.625,0.447,0.393,1998
Romania,ROU,190,0.625,0.442,0.391,1999
Romania,ROU,190,0.617,0.438,0.386,2000
Romania,ROU,190,0.600,0.425,0.379,2001
Romania,ROU,190,0.600,0.426,0.377,2002
Romania,ROU,190,0.611,0.442,0.404,2003
Romania,ROU,190,0.594,0.435,0.392,2004
Romania,ROU,190,0.607,0.459,0.406,2005
Romania,ROU,190,0.611,0.462,0.405,2006
Romania,ROU,190,0.612,0.479,0.423,2007
Romania,ROU,190,0.621,0.492,0.429,2008
Romania,ROU,190,0.669,0.534,0.464,2009
Romania,ROU,190,0.682,0.549,0.474,2010
Romania,ROU,190,0.686,0.551,0.475,2011
Romania,ROU,190,0.676,0.537,0.472,2012
Romania,ROU,190,0.671,0.559,0.469,2013
Romania,ROU,190,0.676,0.567,0.469,2014
Romania,ROU,190,0.712,0.604,0.494,2015
Romania,ROU,190,0.733,0.625,0.506,2016
Romania,ROU,190,0.695,0.533,0.451,2017
Romania,ROU,190,0.691,0.487,0.475,2018
Romania,ROU,190,0.750,0.555,0.559,2019
Romania,ROU,190,0.801,0.672,0.599,2020
Romania,ROU,190,0.768,0.611,0.583,2021
Romania,ROU,190,0.689,0.547,0.499,2022
Sao Tome and Principe,STP,196,0.026,0.085,0.012,1900
Sao Tome and Principe,STP,196,0.026,0.085,0.012,1901
Sao Tome and Principe,STP,196,0.026,0.085,0.012,1902
Sao Tome and Principe,STP,196,0.026,0.085,0.012,1903
Sao Tome and Principe,STP,196,0.026,0.085,0.012,1904
Sao Tome and Principe,STP,196,0.026,0.085,0.012,1905
Sao Tome and Principe,STP,196,0.026,0.085,0.012,1906
Sao Tome and Principe,STP,196,0.026,0.085,0.012,1907
Sao Tome and Principe,STP,196,0.026,0.085,0.012,1908
Sao Tome and Principe,STP,196,0.026,0.085,0.012,1909
Sao Tome and Principe,STP,196,0.026,0.085,0.012,1910
Sao Tome and Principe,STP,196,0.038,0.086,0.016,1911
Sao Tome and Principe,STP,196,0.038,0.086,0.016,1912
Sao Tome and Principe,STP,196,0.038,0.086,0.016,1913
Sao Tome and Principe,STP,196,0.038,0.086,0.016,1914
Sao Tome and Principe,STP,196,0.038,0.086,0.016,1915
Sao Tome and Principe,STP,196,0.038,0.086,0.016,1916
Sao Tome and Principe,STP,196,0.038,0.086,0.016,1917
Sao Tome and Principe,STP,196,0.038,0.086,0.016,1918
Sao Tome and Principe,STP,196,0.038,0.086,0.016,1919
Sao Tome and Principe,STP,196,0.038,0.086,0.016,1920
Sao Tome and Principe,STP,196,0.038,0.086,0.016,1921
Sao Tome and Principe,STP,196,0.038,0.086,0.016,1922
Sao Tome and Principe,STP,196,0.038,0.086,0.016,1923
Sao Tome and Principe,STP,196,0.038,0.086,0.016,1924
Sao Tome and Principe,STP,196,0.038,0.086,0.016,1925
Sao Tome and Principe,STP,196,0.036,0.086,0.016,1926
Sao Tome and Principe,STP,196,0.029,0.085,0.012,1927
Sao Tome and Principe,STP,196,0.029,0.085,0.012,1928
Sao Tome and Principe,STP,196,0.029,0.085,0.012,1929
Sao Tome and Principe,STP,196,0.029,0.085,0.012,1930
Sao Tome and Principe,STP,196,0.029,0.085,0.012,1931
Sao Tome and Principe,STP,196,0.029,0.085,0.012,1932
Sao Tome and Principe,STP,196,0.029,0.085,0.012,1933
Sao Tome and Principe,STP,196,0.029,0.085,0.012,1934
Sao Tome and Principe,STP,196,0.029,0.085,0.012,1935
Sao Tome and Principe,STP,196,0.029,0.085,0.012,1936
Sao Tome and Principe,STP,196,0.029,0.085,0.012,1937
Sao Tome and Principe,STP,196,0.029,0.085,0.012,1938
Sao Tome and Principe,STP,196,0.029,0.085,0.012,1939
Sao Tome and Principe,STP,196,0.030,0.085,0.012,1940
Sao Tome and Principe,STP,196,0.030,0.085,0.012,1941
Sao Tome and Principe,STP,196,0.030,0.085,0.012,1942
Sao Tome and Principe,STP,196,0.030,0.085,0.012,1943
Sao Tome and Principe,STP,196,0.030,0.085,0.012,1944
Sao Tome and Principe,STP,196,0.030,0.085,0.012,1945
Sao Tome and Principe,STP,196,0.030,0.085,0.012,1946
Sao Tome and Principe,STP,196,0.030,0.085,0.012,1947
Sao Tome and Principe,STP,196,0.030,0.085,0.012,1948
Sao Tome and Principe,STP,196,0.030,0.085,0.012,1949
Sao Tome and Principe,STP,196,0.031,0.085,0.012,1950
Sao Tome and Principe,STP,196,0.031,0.085,0.014,1951
Sao Tome and Principe,STP,196,0.031,0.085,0.014,1952
Sao Tome and Principe,STP,196,0.027,0.081,0.014,1953
Sao Tome and Principe,STP,196,0.030,0.085,0.014,1954
Sao Tome and Principe,STP,196,0.030,0.086,0.014,1955
Sao Tome and Principe,STP,196,0.030,0.086,0.014,1956
Sao Tome and Principe,STP,196,0.030,0.086,0.014,1957
Sao Tome and Principe,STP,196,0.030,0.086,0.014,1958
Sao Tome and Principe,STP,196,0.030,0.086,0.014,1959
Sao Tome and Principe,STP,196,0.030,0.086,0.014,1960
Sao Tome and Principe,STP,196,0.030,0.086,0.015,1961
Sao Tome and Principe,STP,196,0.030,0.087,0.015,1962
Sao Tome and Principe,STP,196,0.030,0.087,0.015,1963
Sao Tome and Principe,STP,196,0.030,0.089,0.015,1964
Sao Tome and Principe,STP,196,0.030,0.089,0.015,1965
Sao Tome and Principe,STP,196,0.030,0.089,0.015,1966
Sao Tome and Principe,STP,196,0.030,0.089,0.015,1967
Sao Tome and Principe,STP,196,0.030,0.089,0.015,1968
Sao Tome and Principe,STP,196,0.030,0.089,0.015,1969
Sao Tome and Principe,STP,196,0.030,0.089,0.015,1970
Sao Tome and Principe,STP,196,0.030,0.089,0.015,1971
Sao Tome and Principe,STP,196,0.043,0.090,0.016,1972
Sao Tome and Principe,STP,196,0.043,0.109,0.016,1973
Sao Tome and Principe,STP,196,0.043,0.105,0.016,1974
Sao Tome and Principe,STP,196,0.141,0.148,0.047,1975
Sao Tome and Principe,STP,196,0.160,0.161,0.050,1976
Sao Tome and Principe,STP,196,0.160,0.161,0.050,1977
Sao Tome and Principe,STP,196,0.160,0.161,0.050,1978
Sao Tome and Principe,STP,196,0.160,0.161,0.050,1979
Sao Tome and Principe,STP,196,0.160,0.162,0.090,1980
Sao Tome and Principe,STP,196,0.160,0.162,0.090,1981
Sao Tome and Principe,STP,196,0.160,0.162,0.090,1982
Sao Tome and Principe,STP,196,0.160,0.162,0.090,1983
Sao Tome and Principe,STP,196,0.160,0.162,0.090,1984
Serbia,SRB,198,0.115,0.077,0.043,1866
Sao Tome and Principe,STP,196,0.160,0.162,0.090,1985
Sao Tome and Principe,STP,196,0.160,0.162,0.090,1986
Sao Tome and Principe,STP,196,0.191,0.172,0.097,1987
Sao Tome and Principe,STP,196,0.191,0.172,0.097,1988
Sao Tome and Principe,STP,196,0.191,0.172,0.097,1989
Sao Tome and Principe,STP,196,0.235,0.202,0.174,1990
Sao Tome and Principe,STP,196,0.558,0.419,0.359,1991
Sao Tome and Principe,STP,196,0.645,0.511,0.420,1992
Sao Tome and Principe,STP,196,0.657,0.524,0.429,1993
Sao Tome and Principe,STP,196,0.655,0.523,0.428,1994
Sao Tome and Principe,STP,196,0.650,0.519,0.415,1995
Sao Tome and Principe,STP,196,0.648,0.519,0.411,1996
Sao Tome and Principe,STP,196,0.646,0.516,0.422,1997
Sao Tome and Principe,STP,196,0.647,0.517,0.421,1998
Sao Tome and Principe,STP,196,0.651,0.520,0.422,1999
Sao Tome and Principe,STP,196,0.651,0.515,0.420,2000
Sao Tome and Principe,STP,196,0.660,0.521,0.423,2001
Sao Tome and Principe,STP,196,0.666,0.532,0.425,2002
Sao Tome and Principe,STP,196,0.666,0.540,0.423,2003
Sao Tome and Principe,STP,196,0.669,0.548,0.423,2004
Sao Tome and Principe,STP,196,0.675,0.557,0.426,2005
Sao Tome and Principe,STP,196,0.670,0.554,0.420,2006
Sao Tome and Principe,STP,196,0.668,0.553,0.417,2007
Sao Tome and Principe,STP,196,0.668,0.553,0.415,2008
Sao Tome and Principe,STP,196,0.668,0.553,0.413,2009
Sao Tome and Principe,STP,196,0.682,0.566,0.423,2010
Sao Tome and Principe,STP,196,0.689,0.571,0.427,2011
Sao Tome and Principe,STP,196,0.686,0.568,0.422,2012
Sao Tome and Principe,STP,196,0.684,0.578,0.421,2013
Sao Tome and Principe,STP,196,0.689,0.581,0.423,2014
Sao Tome and Principe,STP,196,0.703,0.593,0.431,2015
Sao Tome and Principe,STP,196,0.690,0.583,0.423,2016
Sao Tome and Principe,STP,196,0.676,0.564,0.420,2017
Sao Tome and Principe,STP,196,0.677,0.560,0.421,2018
Sao Tome and Principe,STP,196,0.701,0.589,0.443,2019
Sao Tome and Principe,STP,196,0.696,0.589,0.437,2020
Sao Tome and Principe,STP,196,0.690,0.584,0.433,2021
Sao Tome and Principe,STP,196,0.684,0.578,0.429,2022
Saudi Arabia,SAU,197,0.015,0.030,0.005,1789
Saudi Arabia,SAU,197,0.015,0.030,0.005,1790
Saudi Arabia,SAU,197,0.015,0.030,0.005,1791
Saudi Arabia,SAU,197,0.015,0.030,0.005,1792
Saudi Arabia,SAU,197,0.015,0.030,0.005,1793
Saudi Arabia,SAU,197,0.015,0.030,0.005,1794
Saudi Arabia,SAU,197,0.015,0.030,0.005,1795
Saudi Arabia,SAU,197,0.015,0.030,0.005,1796
Saudi Arabia,SAU,197,0.015,0.030,0.005,1797
Saudi Arabia,SAU,197,0.015,0.030,0.005,1798
Saudi Arabia,SAU,197,0.015,0.030,0.005,1799
Saudi Arabia,SAU,197,0.015,0.030,0.005,1800
Saudi Arabia,SAU,197,0.015,0.030,0.005,1801
Saudi Arabia,SAU,197,0.015,0.030,0.005,1802
Saudi Arabia,SAU,197,0.015,0.030,0.005,1803
Saudi Arabia,SAU,197,0.015,0.030,0.005,1804
Saudi Arabia,SAU,197,0.015,0.030,0.005,1805
Saudi Arabia,SAU,197,0.015,0.030,0.005,1806
Saudi Arabia,SAU,197,0.015,0.030,0.005,1807
Saudi Arabia,SAU,197,0.015,0.030,0.005,1808
Saudi Arabia,SAU,197,0.015,0.030,0.005,1809
Saudi Arabia,SAU,197,0.015,0.030,0.005,1810
Saudi Arabia,SAU,197,0.015,0.030,0.005,1811
Saudi Arabia,SAU,197,0.015,0.030,0.005,1812
Saudi Arabia,SAU,197,0.015,0.030,0.005,1813
Saudi Arabia,SAU,197,0.015,0.030,0.005,1814
Saudi Arabia,SAU,197,0.015,0.030,0.005,1815
Saudi Arabia,SAU,197,0.015,0.030,0.005,1816
Saudi Arabia,SAU,197,0.015,0.030,0.005,1817
Saudi Arabia,SAU,197,0.015,0.030,0.005,1818
Saudi Arabia,SAU,197,0.010,0.030,0.005,1822
Saudi Arabia,SAU,197,0.010,0.030,0.005,1823
Saudi Arabia,SAU,197,0.010,0.030,0.005,1824
Saudi Arabia,SAU,197,0.010,0.030,0.005,1825
Saudi Arabia,SAU,197,0.010,0.030,0.005,1826
Saudi Arabia,SAU,197,0.010,0.030,0.005,1827
Saudi Arabia,SAU,197,0.010,0.030,0.008,1828
Saudi Arabia,SAU,197,0.010,0.030,0.008,1829
Saudi Arabia,SAU,197,0.010,0.030,0.008,1830
Saudi Arabia,SAU,197,0.010,0.030,0.008,1831
Saudi Arabia,SAU,197,0.010,0.030,0.008,1832
Saudi Arabia,SAU,197,0.010,0.030,0.008,1833
Saudi Arabia,SAU,197,0.010,0.030,0.008,1834
Saudi Arabia,SAU,197,0.010,0.030,0.008,1835
Saudi Arabia,SAU,197,0.010,0.030,0.008,1836
Saudi Arabia,SAU,197,0.010,0.030,0.008,1837
Saudi Arabia,SAU,197,0.010,0.030,0.008,1838
Saudi Arabia,SAU,197,0.010,0.030,0.008,1839
Saudi Arabia,SAU,197,0.010,0.030,0.008,1840
Saudi Arabia,SAU,197,0.010,0.030,0.008,1841
Saudi Arabia,SAU,197,0.010,0.030,0.008,1842
Saudi Arabia,SAU,197,0.010,0.030,0.008,1843
Saudi Arabia,SAU,197,0.010,0.030,0.008,1844
Saudi Arabia,SAU,197,0.010,0.030,0.008,1845
Saudi Arabia,SAU,197,0.010,0.030,0.008,1846
Saudi Arabia,SAU,197,0.010,0.030,0.008,1847
Saudi Arabia,SAU,197,0.010,0.030,0.008,1848
Saudi Arabia,SAU,197,0.010,0.030,0.008,1849
Saudi Arabia,SAU,197,0.010,0.030,0.008,1850
Saudi Arabia,SAU,197,0.010,0.030,0.008,1851
Saudi Arabia,SAU,197,0.010,0.030,0.008,1852
Saudi Arabia,SAU,197,0.010,0.030,0.008,1853
Saudi Arabia,SAU,197,0.010,0.030,0.008,1854
Saudi Arabia,SAU,197,0.010,0.030,0.008,1855
Saudi Arabia,SAU,197,0.010,0.030,0.008,1856
Saudi Arabia,SAU,197,0.010,0.030,0.008,1857
Saudi Arabia,SAU,197,0.010,0.030,0.008,1858
Saudi Arabia,SAU,197,0.010,0.030,0.008,1859
Saudi Arabia,SAU,197,0.010,0.030,0.008,1860
Saudi Arabia,SAU,197,0.010,0.030,0.008,1861
Saudi Arabia,SAU,197,0.010,0.030,0.008,1862
Saudi Arabia,SAU,197,0.010,0.030,0.008,1863
Saudi Arabia,SAU,197,0.010,0.030,0.008,1864
Saudi Arabia,SAU,197,0.010,0.030,0.008,1865
Saudi Arabia,SAU,197,0.010,0.030,0.008,1866
Saudi Arabia,SAU,197,0.010,0.030,0.008,1867
Saudi Arabia,SAU,197,0.010,0.030,0.008,1868
Saudi Arabia,SAU,197,0.010,0.030,0.008,1869
Saudi Arabia,SAU,197,0.010,0.030,0.008,1870
Saudi Arabia,SAU,197,0.010,0.030,0.008,1871
Saudi Arabia,SAU,197,0.010,0.030,0.008,1872
Saudi Arabia,SAU,197,0.010,0.030,0.008,1873
Saudi Arabia,SAU,197,0.010,0.030,0.008,1874
Saudi Arabia,SAU,197,0.010,0.030,0.008,1875
Saudi Arabia,SAU,197,0.010,0.030,0.008,1876
Saudi Arabia,SAU,197,0.010,0.030,0.008,1877
Saudi Arabia,SAU,197,0.010,0.030,0.008,1878
Saudi Arabia,SAU,197,0.010,0.030,0.008,1879
Saudi Arabia,SAU,197,0.010,0.030,0.008,1880
Saudi Arabia,SAU,197,0.010,0.030,0.008,1881
Saudi Arabia,SAU,197,0.010,0.030,0.008,1882
Saudi Arabia,SAU,197,0.010,0.030,0.008,1883
Saudi Arabia,SAU,197,0.010,0.030,0.008,1884
Saudi Arabia,SAU,197,0.010,0.030,0.008,1885
Saudi Arabia,SAU,197,0.010,0.030,0.008,1886
Saudi Arabia,SAU,197,0.010,0.030,0.008,1887
Saudi Arabia,SAU,197,0.010,0.030,0.008,1888
Saudi Arabia,SAU,197,0.010,0.030,0.008,1889
Saudi Arabia,SAU,197,0.010,0.030,0.008,1890
Saudi Arabia,SAU,197,0.010,0.030,0.008,1891
Saudi Arabia,SAU,197,0.010,0.030,0.008,1892
Saudi Arabia,SAU,197,0.010,0.030,0.008,1893
Saudi Arabia,SAU,197,0.010,0.030,0.008,1894
Saudi Arabia,SAU,197,0.010,0.030,0.008,1895
Saudi Arabia,SAU,197,0.010,0.030,0.008,1896
Saudi Arabia,SAU,197,0.010,0.030,0.008,1897
Saudi Arabia,SAU,197,0.010,0.030,0.008,1898
Saudi Arabia,SAU,197,0.010,0.030,0.008,1899
Saudi Arabia,SAU,197,0.010,0.030,0.008,1900
Saudi Arabia,SAU,197,0.010,0.030,0.008,1901
Saudi Arabia,SAU,197,0.010,0.030,0.008,1902
Saudi Arabia,SAU,197,0.008,0.032,0.008,1903
Saudi Arabia,SAU,197,0.008,0.032,0.008,1904
Saudi Arabia,SAU,197,0.008,0.032,0.008,1905
Saudi Arabia,SAU,197,0.008,0.032,0.008,1906
Saudi Arabia,SAU,197,0.008,0.032,0.008,1907
Saudi Arabia,SAU,197,0.008,0.032,0.008,1908
Saudi Arabia,SAU,197,0.008,0.032,0.008,1909
Saudi Arabia,SAU,197,0.008,0.032,0.008,1910
Saudi Arabia,SAU,197,0.008,0.032,0.008,1911
Saudi Arabia,SAU,197,0.008,0.032,0.008,1912
Saudi Arabia,SAU,197,0.008,0.032,0.008,1913
Saudi Arabia,SAU,197,0.008,0.032,0.008,1914
Saudi Arabia,SAU,197,0.008,0.032,0.008,1915
Saudi Arabia,SAU,197,0.008,0.032,0.008,1916
Saudi Arabia,SAU,197,0.008,0.032,0.008,1917
Saudi Arabia,SAU,197,0.008,0.032,0.008,1918
Saudi Arabia,SAU,197,0.008,0.032,0.008,1919
Saudi Arabia,SAU,197,0.008,0.032,0.008,1920
Saudi Arabia,SAU,197,0.008,0.032,0.008,1921
Saudi Arabia,SAU,197,0.008,0.032,0.008,1922
Saudi Arabia,SAU,197,0.008,0.032,0.008,1923
Saudi Arabia,SAU,197,0.008,0.032,0.008,1924
Saudi Arabia,SAU,197,0.008,0.032,0.008,1925
Saudi Arabia,SAU,197,0.008,0.032,0.008,1926
Saudi Arabia,SAU,197,0.008,0.032,0.008,1927
Saudi Arabia,SAU,197,0.008,0.032,0.008,1928
Saudi Arabia,SAU,197,0.008,0.033,0.008,1929
Saudi Arabia,SAU,197,0.008,0.033,0.008,1930
Saudi Arabia,SAU,197,0.008,0.033,0.008,1931
Saudi Arabia,SAU,197,0.008,0.035,0.008,1932
Saudi Arabia,SAU,197,0.008,0.035,0.008,1933
Saudi Arabia,SAU,197,0.008,0.035,0.008,1934
Saudi Arabia,SAU,197,0.008,0.035,0.008,1935
Saudi Arabia,SAU,197,0.008,0.035,0.008,1936
Saudi Arabia,SAU,197,0.008,0.036,0.008,1937
Saudi Arabia,SAU,197,0.008,0.036,0.008,1938
Saudi Arabia,SAU,197,0.008,0.036,0.008,1939
Saudi Arabia,SAU,197,0.008,0.036,0.008,1940
Saudi Arabia,SAU,197,0.008,0.036,0.008,1941
Saudi Arabia,SAU,197,0.008,0.036,0.008,1942
Saudi Arabia,SAU,197,0.008,0.036,0.008,1943
Saudi Arabia,SAU,197,0.008,0.036,0.008,1944
Saudi Arabia,SAU,197,0.008,0.036,0.008,1945
Saudi Arabia,SAU,197,0.008,0.036,0.008,1946
Saudi Arabia,SAU,197,0.008,0.036,0.008,1947
Saudi Arabia,SAU,197,0.008,0.036,0.008,1948
Saudi Arabia,SAU,197,0.008,0.036,0.008,1949
Saudi Arabia,SAU,197,0.009,0.036,0.008,1950
Saudi Arabia,SAU,197,0.009,0.036,0.008,1951
Saudi Arabia,SAU,197,0.009,0.035,0.008,1952
Saudi Arabia,SAU,197,0.010,0.035,0.008,1953
Saudi Arabia,SAU,197,0.013,0.039,0.011,1954
Saudi Arabia,SAU,197,0.012,0.039,0.011,1955
Saudi Arabia,SAU,197,0.013,0.039,0.011,1956
Saudi Arabia,SAU,197,0.013,0.039,0.011,1957
Saudi Arabia,SAU,197,0.013,0.039,0.011,1958
Saudi Arabia,SAU,197,0.013,0.039,0.011,1959
Saudi Arabia,SAU,197,0.013,0.039,0.011,1960
Saudi Arabia,SAU,197,0.013,0.039,0.011,1961
Saudi Arabia,SAU,197,0.013,0.040,0.011,1962
Saudi Arabia,SAU,197,0.013,0.042,0.011,1963
Saudi Arabia,SAU,197,0.013,0.042,0.011,1964
Saudi Arabia,SAU,197,0.013,0.043,0.011,1965
Saudi Arabia,SAU,197,0.013,0.043,0.009,1966
Saudi Arabia,SAU,197,0.013,0.043,0.009,1967
Saudi Arabia,SAU,197,0.013,0.043,0.009,1968
Saudi Arabia,SAU,197,0.013,0.043,0.009,1969
Saudi Arabia,SAU,197,0.013,0.042,0.010,1970
Saudi Arabia,SAU,197,0.013,0.042,0.010,1971
Saudi Arabia,SAU,197,0.013,0.042,0.010,1972
Saudi Arabia,SAU,197,0.013,0.037,0.010,1973
Saudi Arabia,SAU,197,0.014,0.036,0.010,1974
Saudi Arabia,SAU,197,0.012,0.037,0.011,1975
Saudi Arabia,SAU,197,0.012,0.037,0.011,1976
Saudi Arabia,SAU,197,0.012,0.037,0.011,1977
Saudi Arabia,SAU,197,0.012,0.037,0.011,1978
Saudi Arabia,SAU,197,0.013,0.037,0.011,1979
Saudi Arabia,SAU,197,0.013,0.037,0.015,1980
Saudi Arabia,SAU,197,0.013,0.037,0.015,1981
Saudi Arabia,SAU,197,0.013,0.037,0.015,1982
Saudi Arabia,SAU,197,0.013,0.037,0.014,1983
Saudi Arabia,SAU,197,0.013,0.037,0.014,1984
Saudi Arabia,SAU,197,0.013,0.037,0.014,1985
Saudi Arabia,SAU,197,0.013,0.037,0.014,1986
Saudi Arabia,SAU,197,0.013,0.037,0.014,1987
Saudi Arabia,SAU,197,0.013,0.037,0.014,1988
Saudi Arabia,SAU,197,0.013,0.037,0.014,1989
Saudi Arabia,SAU,197,0.013,0.037,0.018,1990
Saudi Arabia,SAU,197,0.013,0.037,0.019,1991
Saudi Arabia,SAU,197,0.013,0.040,0.019,1992
Saudi Arabia,SAU,197,0.016,0.040,0.019,1993
Saudi Arabia,SAU,197,0.016,0.040,0.019,1994
Saudi Arabia,SAU,197,0.015,0.040,0.019,1995
Saudi Arabia,SAU,197,0.016,0.040,0.019,1996
Saudi Arabia,SAU,197,0.016,0.040,0.019,1997
Saudi Arabia,SAU,197,0.016,0.040,0.019,1998
Saudi Arabia,SAU,197,0.016,0.040,0.019,1999
Saudi Arabia,SAU,197,0.017,0.039,0.019,2000
Saudi Arabia,SAU,197,0.017,0.039,0.021,2001
Saudi Arabia,SAU,197,0.017,0.040,0.021,2002
Saudi Arabia,SAU,197,0.017,0.040,0.021,2003
Saudi Arabia,SAU,197,0.017,0.040,0.021,2004
Saudi Arabia,SAU,197,0.018,0.043,0.024,2005
Saudi Arabia,SAU,197,0.018,0.043,0.023,2006
Saudi Arabia,SAU,197,0.018,0.044,0.023,2007
