Country_Name,Country_Code,Time,Time_Code,Forest_area,Rural_population,Access_to_electricity,Land_area,Population,Mobile_cell
Fragile and conflict affected situations,FCS,2012,YR2012,24.03885,59.22981,48.98596,20454945.14200,817412582.00000,55.52855
Fragile and conflict affected situations,FCS,2013,YR2013,23.91274,58.88588,50.61933,20454640.32600,837410155.00000,62.06181
Fragile and conflict affected situations,FCS,2014,YR2014,23.78636,58.54008,50.02633,20454563.46700,857018106.00000,68.28771
Fragile and conflict affected situations,FCS,2015,YR2015,23.65982,58.16130,50.08437,20454617.12800,876436311.00000,71.98328
Fragile and conflict affected situations,FCS,2016,YR2016,23.52867,57.78631,54.18778,20454324.96800,896272698.00000,70.49607
Fragile and conflict affected situations,FCS,2017,YR2017,23.40252,57.42021,54.55778,20454293.05300,916427867.00000,67.69239
Fragile and conflict affected situations,FCS,2018,YR2018,23.27930,57.07200,54.58664,20454358.14300,936721531.00000,76.77603
Fragile and conflict affected situations,FCS,2019,YR2019,23.15377,56.72306,55.50036,20454370.40400,957785553.00000,75.24881
Fragile and conflict affected situations,FCS,2020,YR2020,23.03148,56.34750,56.34664,20454301.09400,979763631.00000,76.86987
Fragile and conflict affected situations,FCS,2021,YR2021,22.90700,55.95217,57.85062,20454306.09400,1001814433.00000,77.11214
Fragile and conflict affected situations,FCS,2022,YR2022,,55.66400,,,1019139254.00000,79.38596
Heavily indebted poor countries (HIPC),HPC,1995,YR1995,30.81671,72.74385,,19753191.00000,413913354.00000,0.01039
Heavily indebted poor countries (HIPC),HPC,1996,YR1996,30.66093,72.48415,,19753191.00000,425839678.00000,0.02712
Heavily indebted poor countries (HIPC),HPC,1997,YR1997,30.50515,72.19764,,19753191.00000,437721228.00000,0.06628
Heavily indebted poor countries (HIPC),HPC,1998,YR1998,30.34937,71.89653,,19753191.00000,449883034.00000,0.14532
Heavily indebted poor countries (HIPC),HPC,1999,YR1999,30.19359,71.59557,21.86001,19753191.00000,462533086.00000,0.28519
Heavily indebted poor countries (HIPC),HPC,2000,YR2000,30.03781,71.28270,17.86664,19753191.00000,475127894.00000,0.60408
Heavily indebted poor countries (HIPC),HPC,2001,YR2001,29.89772,70.93235,18.72698,19753191.00000,488040621.00000,1.08529
Heavily indebted poor countries (HIPC),HPC,2002,YR2002,29.75764,70.59233,19.42028,19753191.00000,502494432.00000,1.70309
Heavily indebted poor countries (HIPC),HPC,2003,YR2003,29.61755,70.24833,20.90163,19753191.00000,517663749.00000,2.77603
Heavily indebted poor countries (HIPC),HPC,2004,YR2004,29.25740,69.89791,21.94702,19901770.92200,532571131.00000,4.28126
Heavily indebted poor countries (HIPC),HPC,2005,YR2005,29.11829,69.52509,21.68077,19901816.09200,547936900.00000,6.39214
Heavily indebted poor countries (HIPC),HPC,2006,YR2006,28.97927,69.14609,24.31557,19901808.25200,563930944.00000,10.76252
Heavily indebted poor countries (HIPC),HPC,2007,YR2007,28.84016,68.82474,25.88349,19901854.66500,579864063.00000,16.71915
Heavily indebted poor countries (HIPC),HPC,2008,YR2008,28.70118,68.38809,25.85030,19901816.89000,596301357.00000,24.78123
Heavily indebted poor countries (HIPC),HPC,2009,YR2009,28.56209,67.95467,27.06627,19901849.28400,613535903.00000,30.83887
Heavily indebted poor countries (HIPC),HPC,2010,YR2010,28.42207,67.51258,28.69927,19902537.05500,630953183.00000,36.83599
Heavily indebted poor countries (HIPC),HPC,2011,YR2011,28.26129,67.06799,29.19972,19902820.05000,648927117.00000,44.59822
Heavily indebted poor countries (HIPC),HPC,2012,YR2012,28.46793,66.64071,31.92979,19394820.14200,667520863.00000,50.46391
Heavily indebted poor countries (HIPC),HPC,2013,YR2013,28.30341,66.20779,32.90749,19394782.32600,686620331.00000,56.48036
Heavily indebted poor countries (HIPC),HPC,2014,YR2014,28.13891,65.76688,35.40004,19394735.46700,706617213.00000,61.75382
Heavily indebted poor countries (HIPC),HPC,2015,YR2015,27.97425,65.31277,35.48392,19394789.12800,727129254.00000,66.55722
Heavily indebted poor countries (HIPC),HPC,2016,YR2016,27.79660,64.84992,40.63020,19394796.96800,748356635.00000,65.09247
Heavily indebted poor countries (HIPC),HPC,2017,YR2017,27.62412,64.38707,41.51366,19394785.05300,770390212.00000,65.14183
Heavily indebted poor countries (HIPC),HPC,2018,YR2018,27.45279,63.92104,44.02759,19394800.14300,792615894.00000,72.13482
Heavily indebted poor countries (HIPC),HPC,2019,YR2019,27.27872,63.44924,45.05462,19394812.40400,815100831.00000,68.09684
Heavily indebted poor countries (HIPC),HPC,2020,YR2020,27.10779,62.97062,46.37165,19394766.09400,838066650.00000,70.93169
Heavily indebted poor countries (HIPC),HPC,2021,YR2021,26.93476,62.48421,48.04843,19394766.09400,861156745.00000,74.48476
Heavily indebted poor countries (HIPC),HPC,2022,YR2022,,61.98788,,,884288332.00000,76.71402
High income,HIC,1995,YR1995,29.15800,24.96180,99.84894,35339208.39700,1067301466.00000,7.43804
High income,HIC,1996,YR1996,29.17720,24.72486,99.84593,35339197.18100,1074550287.00000,11.60455
High income,HIC,1997,YR1997,29.13972,24.50042,99.85962,35407855.96400,1081668120.00000,16.40091
High income,HIC,1998,YR1998,29.15891,24.27821,99.87596,35407814.74600,1088601219.00000,23.59642
High income,HIC,1999,YR1999,29.17809,24.05744,99.87050,35407783.52700,1095437130.00000,34.65284
High income,HIC,2000,YR2000,29.18828,23.84053,99.76339,35444478.76800,1102139639.00000,48.34569
High income,HIC,2001,YR2001,29.21163,23.50321,99.76544,35444233.54700,1108870086.00000,57.17968
High income,HIC,2002,YR2002,29.23421,23.11121,99.77568,35444928.32600,1115681856.00000,62.77881
High income,HIC,2003,YR2003,29.25691,22.74428,99.81760,35445471.10400,1122515138.00000,68.84762
High income,HIC,2004,YR2004,29.28024,22.39014,99.79015,35445252.88100,1129571825.00000,75.77736
High income,HIC,2005,YR2005,29.30350,22.04759,99.79504,35445121.65700,1136981371.00000,83.23831
High income,HIC,2006,YR2006,29.32716,21.72905,99.83182,35444506.03200,1145510251.00000,91.02485
High income,HIC,2007,YR2007,29.35029,21.42074,99.82694,35444526.40700,1154791752.00000,99.58021
High income,HIC,2008,YR2008,29.38587,21.12129,99.84113,35429552.00900,1164409232.00000,104.28589
High income,HIC,2009,YR2009,29.40816,20.83775,99.87629,35430601.31100,1173066945.00000,107.38241
High income,HIC,2010,YR2010,29.43012,20.56588,99.88609,35432036.31200,1180459116.00000,109.26866
High income,HIC,2011,YR2011,29.47106,20.36051,99.89579,35432466.71300,1185474102.00000,113.00739
High income,HIC,2012,YR2012,29.51209,20.18640,99.91605,35432740.81500,1192042103.00000,115.31380
High income,HIC,2013,YR2013,29.55218,20.01683,99.91597,35434127.07500,1198818424.00000,117.04987
High income,HIC,2014,YR2014,29.59309,19.84882,99.93407,35434525.91600,1205686277.00000,118.43387
High income,HIC,2015,YR2015,29.63478,19.67378,99.93865,35434006.65700,1212444178.00000,118.69568
High income,HIC,2016,YR2016,29.66047,19.49508,99.94879,35444118.58700,1219354936.00000,119.48643
Not classified,INX,2015,YR2015,,,,,,
High income,HIC,2017,YR2017,29.66040,19.31410,99.96616,35443399.60700,1225545879.00000,119.34693
High income,HIC,2018,YR2018,29.66715,19.13062,99.96608,35444070.13600,1231512170.00000,120.64743
High income,HIC,2019,YR2019,29.67501,18.93828,99.97264,35444024.14300,1236715327.00000,121.97425
High income,HIC,2020,YR2020,29.68394,18.75202,99.97812,35443200.72400,1241726323.00000,121.84667
High income,HIC,2021,YR2021,29.84088,18.56791,99.97834,35266437.48800,1241269526.00000,124.27593
High income,HIC,2022,YR2022,,18.37332,,,1244899026.00000,126.86625
IBRD only,IBD,1995,YR1995,34.90816,58.93341,,70845925.74200,3727380975.00000,0.31593
IBRD only,IBD,1996,YR1996,34.83917,58.42308,,70845581.74200,3779600328.00000,0.56006
IBRD only,IBD,1997,YR1997,34.76968,57.90684,,70846272.74200,3831608284.00000,1.02475
IBRD only,IBD,1998,YR1998,34.71327,57.38173,,70820271.74200,3882839036.00000,1.67530
IBRD only,IBD,1999,YR1999,34.64075,56.85095,,70827100.74200,3932457638.00000,3.03184
IBRD only,IBD,2000,YR2000,34.54995,56.30972,84.52409,70871444.74200,3980362565.00000,5.47382
IBRD only,IBD,2001,YR2001,34.51218,55.71949,85.22041,70870563.94200,4027427875.00000,8.50444
IBRD only,IBD,2002,YR2002,34.47481,55.07684,85.57071,70868842.16800,4073344085.00000,11.75626
IBRD only,IBD,2003,YR2003,34.43326,54.42594,86.54741,70875721.75800,4118689510.00000,15.87117
IBRD only,IBD,2004,YR2004,34.39499,53.76528,86.67986,70875878.51900,4164013241.00000,21.70963
IBRD only,IBD,2005,YR2005,34.35541,53.09826,87.73643,70878720.89100,4208938572.00000,29.20705
IBRD only,IBD,2006,YR2006,34.31606,52.44237,88.14888,70978961.49300,4252600296.00000,37.69678
IBRD only,IBD,2007,YR2007,34.27884,51.79317,89.31478,70978372.89300,4295135714.00000,47.10537
IBRD only,IBD,2008,YR2008,34.24165,51.14005,90.15711,70977721.88700,4338335015.00000,57.46016
IBRD only,IBD,2009,YR2009,34.20533,50.48619,90.65833,70975253.13400,4382233995.00000,67.65819
IBRD only,IBD,2010,YR2010,34.16766,49.83608,91.44038,70975600.41800,4425837971.00000,78.79596
IBRD only,IBD,2011,YR2011,34.14214,49.21282,92.50860,70975596.94700,4471134545.00000,87.56163
IBRD only,IBD,2012,YR2012,34.11661,48.59823,92.78292,70975608.94600,4519075289.00000,91.79234
IBRD only,IBD,2013,YR2013,34.09138,47.97430,93.78899,70974998.38300,4568406106.00000,96.55919
IBRD only,IBD,2014,YR2014,34.06575,47.34180,94.43451,70975210.92100,4617515110.00000,99.25772
IBRD only,IBD,2015,YR2015,34.04022,46.71226,95.18173,70975231.40000,4665080901.00000,99.76763
IBRD only,IBD,2016,YR2016,34.03387,46.09261,95.83575,70975251.40000,4710745609.00000,104.24908
IBRD only,IBD,2017,YR2017,33.99612,45.47938,96.61001,70969019.40000,4755029370.00000,107.37281
IBRD only,IBD,2018,YR2018,33.97969,44.87444,97.75348,70969164.30000,4795958028.00000,108.62179
IBRD only,IBD,2019,YR2019,33.96144,44.27812,97.87396,70968327.90000,4833831131.00000,111.36269
IBRD only,IBD,2020,YR2020,33.94587,43.69127,98.05933,70965228.40300,4867842440.00000,109.96761
IBRD only,IBD,2021,YR2021,33.92055,43.11021,99.10322,70980294.47000,4895306842.00000,112.08664
IBRD only,IBD,2022,YR2022,,42.54506,,,4914355242.00000,110.07351
IDA & IBRD total,IBT,1995,YR1995,33.49012,61.83199,,95650316.74200,4712144657.00000,0.25427
IDA & IBRD total,IBT,1996,YR1996,33.40238,61.38886,,95649972.74200,4789545395.00000,0.44922
IDA & IBRD total,IBT,1997,YR1997,33.31429,60.93851,,95650663.74200,4866752668.00000,0.82045
IDA & IBRD total,IBT,1998,YR1998,33.23547,60.48148,,95624662.74200,4943424234.00000,1.33956
IDA & IBRD total,IBT,1999,YR1999,33.14522,60.02413,,95631491.74200,5019066614.00000,2.41977
IDA & IBRD total,IBT,2000,YR2000,33.03826,59.55883,74.09385,95686750.74200,5093905754.00000,4.36481
IDA & IBRD total,IBT,2001,YR2001,32.97685,59.04328,74.70388,95685815.94200,5168706338.00000,6.80399
IDA & IBRD total,IBT,2002,YR2002,32.91572,58.48819,75.19681,95684094.16800,5243283354.00000,9.45963
IDA & IBRD total,IBT,2003,YR2003,32.85171,57.92807,76.25409,95690749.75800,5317576423.00000,12.82124
IDA & IBRD total,IBT,2004,YR2004,32.73973,57.35892,76.24535,95837639.44100,5391795246.00000,17.74214
IDA & IBRD total,IBT,2005,YR2005,32.67714,56.78327,77.18963,95840462.98300,5465994258.00000,24.23230
IDA & IBRD total,IBT,2006,YR2006,32.61638,56.21623,77.96121,95940866.74500,5539726956.00000,32.24780
IDA & IBRD total,IBT,2007,YR2007,32.55541,55.65962,78.72806,95940518.55800,5612900975.00000,41.15883
IDA & IBRD total,IBT,2008,YR2008,32.49463,55.08877,79.56323,95939602.77700,5686803916.00000,51.23112
IDA & IBRD total,IBT,2009,YR2009,32.43438,54.51923,80.05390,95937134.41800,5762172064.00000,60.38046
IDA & IBRD total,IBT,2010,YR2010,32.37297,53.95294,80.74999,95938066.47300,5838773450.00000,70.28417
IDA & IBRD total,IBT,2011,YR2011,32.31356,53.41350,82.02280,95938292.99700,5917666583.00000,78.56503
IDA & IBRD total,IBT,2012,YR2012,32.21266,52.88248,82.54846,96062086.08800,5998533722.00000,83.13182
IDA & IBRD total,IBT,2013,YR2013,32.15365,52.34278,83.45640,96061356.70900,6079930346.00000,88.15074
IDA & IBRD total,IBT,2014,YR2014,32.09473,51.79476,84.04353,96060348.38800,6161220418.00000,91.55602
IDA & IBRD total,IBT,2015,YR2015,32.03411,51.24173,84.89962,96064420.52800,6241658900.00000,92.74017
IDA & IBRD total,IBT,2016,YR2016,31.98909,50.69690,86.28402,96064166.36800,6321546801.00000,96.29995
IDA & IBRD total,IBT,2017,YR2017,31.92190,50.15846,87.26476,96057839.45300,6401430493.00000,98.74663
IDA & IBRD total,IBT,2018,YR2018,31.87054,49.62869,88.29913,96057915.44300,6479097568.00000,102.00580
IDA & IBRD total,IBT,2019,YR2019,31.81673,49.10742,88.65596,96057059.77400,6554880543.00000,103.58215
IDA & IBRD total,IBT,2020,YR2020,31.76525,48.59705,88.99771,96053974.49700,6628068247.00000,103.22622
IDA & IBRD total,IBT,2021,YR2021,31.70672,48.09551,90.09785,96069043.56400,6695340280.00000,105.05335
IDA & IBRD total,IBT,2022,YR2022,,47.60760,,,6754326592.00000,104.67780
IDA blend,IDB,1995,YR1995,31.68316,67.89985,,4369370.00000,324995506.00000,0.02053
IDA blend,IDB,1996,YR1996,31.61168,67.52995,,4369370.00000,333878799.00000,0.03228
IDA blend,IDB,1997,YR1997,31.54020,67.16114,,4369370.00000,342814697.00000,0.05792
IDA blend,IDB,1998,YR1998,31.46872,66.80091,54.53180,4369370.00000,351849692.00000,0.08552
IDA blend,IDB,1999,YR1999,31.39723,66.45945,55.74805,4369370.00000,361007750.00000,0.16225
IDA blend,IDB,2000,YR2000,31.25019,66.11215,56.05467,4379935.00000,370910722.00000,0.28367
IDA blend,IDB,2001,YR2001,31.17458,65.66907,57.13930,4379881.00000,381142622.00000,0.72683
IDA blend,IDB,2002,YR2002,31.09858,65.22183,57.84821,4379881.00000,390704440.00000,1.56256
IDA blend,IDB,2003,YR2003,31.02283,64.78261,60.56406,4379847.00000,399995493.00000,2.41421
IDA blend,IDB,2004,YR2004,30.94700,64.33968,59.56946,4379823.00000,409622323.00000,4.91247
IDA blend,IDB,2005,YR2005,30.87103,63.89148,60.38250,4379819.00000,419337831.00000,9.72447
IDA blend,IDB,2006,YR2006,30.79502,63.43687,61.26739,4379820.00000,429250772.00000,19.18958
IDA blend,IDB,2007,YR2007,30.71809,62.97546,62.70073,4379954.00000,439576756.00000,29.27169
IDA blend,IDB,2008,YR2008,30.64221,62.50845,63.46682,4379937.00000,450269469.00000,42.52170
IDA blend,IDB,2009,YR2009,30.56637,62.03650,63.36820,4379915.00000,461410153.00000,48.24684
IDA blend,IDB,2010,YR2010,30.49074,61.54923,64.23054,4379862.00000,473204510.00000,54.19248
IDA blend,IDB,2011,YR2011,30.41968,61.07717,68.65041,4379779.00000,484919898.00000,58.98660
IDA blend,IDB,2012,YR2012,30.34811,60.62527,68.32303,4379770.00000,495868522.00000,64.39431
IDA blend,IDB,2013,YR2013,30.27655,60.16794,69.57379,4379759.00000,506443358.00000,68.73568
IDA blend,IDB,2014,YR2014,30.20492,59.70330,68.75363,4379759.00000,516900084.00000,71.71671
IDA blend,IDB,2015,YR2015,30.10022,59.23316,69.04546,4384570.00000,527175885.00000,72.01144
IDA blend,IDB,2016,YR2016,30.03089,58.76098,72.91716,4384561.00000,537358412.00000,74.02854
IDA blend,IDB,2017,YR2017,29.96980,58.28945,71.87356,4384558.00000,547984961.00000,73.69509
IDA blend,IDB,2018,YR2018,29.90263,57.81212,73.37795,4384557.00000,559155599.00000,79.42309
IDA blend,IDB,2019,YR2019,29.82899,57.32804,74.09362,4384525.00000,570633332.00000,85.20070
IDA blend,IDB,2020,YR2020,29.75449,56.83941,74.61159,4384620.00000,582637127.00000,90.04161
IDA blend,IDB,2021,YR2021,29.68062,56.34623,76.61975,4384623.00000,595016031.00000,89.84944
IDA blend,IDB,2022,YR2022,,55.84791,,,607735968.00000,94.35244
IDA only,IDX,1995,YR1995,28.96030,75.25998,,20435021.00000,659768176.00000,0.01753
IDA only,IDX,1996,YR1996,28.80410,74.97787,,20435021.00000,676066268.00000,0.02965
IDA only,IDX,1997,YR1997,28.64791,74.67706,,20435021.00000,692329687.00000,0.05451
IDA only,IDX,1998,YR1998,28.49171,74.36485,,20435021.00000,708735506.00000,0.10899
IDA only,IDX,1999,YR1999,28.33551,74.05372,25.56633,20435021.00000,725601226.00000,0.20419
IDA only,IDX,2000,YR2000,28.17883,73.73275,26.43326,20435371.00000,742632467.00000,0.42143
IDA only,IDX,2001,YR2001,28.03858,73.36348,27.01746,20435371.00000,760135841.00000,0.78322
IDA only,IDX,2002,YR2002,27.89834,72.97598,28.98823,20435371.00000,779234829.00000,1.33400
IDA only,IDX,2003,YR2003,27.75835,72.58258,30.36594,20435181.00000,798891420.00000,2.21497
IDA only,IDX,2004,YR2004,27.42118,72.18458,30.81370,20581937.92200,818159682.00000,3.70317
IDA only,IDX,2005,YR2005,27.28195,71.77021,31.93002,20581923.09200,837717855.00000,6.19645
IDA only,IDX,2006,YR2006,27.14249,71.34111,35.15370,20582085.25200,857875888.00000,11.17538
IDA only,IDX,2007,YR2007,27.00311,70.93827,34.88534,20582191.66500,878188505.00000,17.75951
IDA only,IDX,2008,YR2008,26.86419,70.47161,36.37961,20581943.89000,898199432.00000,25.19112
IDA only,IDX,2009,YR2009,26.72491,70.01415,37.76160,20581966.28400,918527916.00000,31.37320
IDA only,IDX,2010,YR2010,26.58484,69.54637,38.64047,20582604.05500,939730969.00000,38.17060
IDA only,IDX,2011,YR2011,26.41113,69.10969,39.93274,20582917.05000,961612140.00000,46.38823
IDA only,IDX,2012,YR2012,26.08096,68.69196,42.62481,20706707.14200,983589911.00000,52.58642
IDA only,IDX,2013,YR2013,25.90882,68.28475,43.41433,20706599.32600,1005080882.00000,59.52142
IDA only,IDX,2014,YR2014,25.73806,67.86672,44.94358,20705378.46700,1026805224.00000,66.75093
IDA only,IDX,2015,YR2015,25.56672,67.39029,47.09086,20704619.12800,1049402114.00000,71.76893
IDA only,IDX,2016,YR2016,25.39420,66.89254,50.99967,20704353.96800,1073442780.00000,72.40129
IDA only,IDX,2017,YR2017,25.22542,66.38414,54.43420,20704262.05300,1098416162.00000,73.72879
IDA only,IDX,2018,YR2018,25.05758,65.86963,55.32836,20704194.14300,1123983941.00000,82.41960
IDA only,IDX,2019,YR2019,24.88620,65.34684,57.09786,20704206.87400,1150416080.00000,79.84835
IDA only,IDX,2020,YR2020,24.71684,64.82280,58.61101,20704126.09400,1177588680.00000,81.74530
IDA only,IDX,2021,YR2021,24.54611,64.29791,60.12495,20704126.09400,1205017407.00000,83.84279
IDA only,IDX,2022,YR2022,,63.75680,,,1232235382.00000,84.89407
IDA total,IDA,1995,YR1995,29.43994,72.82595,,24804391.00000,984763682.00000,0.01852
IDA total,IDA,1996,YR1996,29.29867,72.51063,,24804391.00000,1009945067.00000,0.03052
IDA total,IDA,1997,YR1997,29.15739,72.18294,,24804391.00000,1035144384.00000,0.05564
IDA total,IDA,1998,YR1998,29.01612,71.85085,36.99063,24804391.00000,1060585198.00000,0.10116
